"","variable","relative_importance","scaled_importance","percentage"
"1240","A.Bias",6.26419132458977e-05,3.25852251738849e-07,3.6191823120774e-08
"81","aaa",1.33658909797668,0.00695270218704281,0.000772224118207227
"1308","AAA.Bias",3.62493337888736e-05,1.88562679954721e-07,2.09433174811072e-08
"2792","AAA.K..AAA.K.",0,0,0
"2303","AAA.K..AAC.N.",2.95269993351444e-14,1.53594274534365e-16,1.70594396283823e-17
"271","AAA.K..AAG.K.",0.0382529348134995,0.000198985061258717,2.2100912613989e-05
"667","AAA.K..AAT.N.",0.00170273566618562,8.8573324503138e-06,9.83767973531025e-07
"410","AAA.K..ACA.T.",0.00966635532677174,5.02826859226343e-05,5.58480742495495e-06
"852","AAA.K..ACC.T.",0.000630980066489428,3.28224769669488e-06,3.64553344171924e-07
"2487","AAA.K..ACG.T.",2.55103973292844e-17,1.32700614999884e-19,1.47388184689999e-20
"155","AAA.K..ACT.T.",0.349951446056366,0.0018203860767966,0.000202187005157613
"1833","AAA.K..AGA.R.",2.04593870734016e-08,1.06426145077891e-10,1.18205603844402e-11
"2793","AAA.K..AGC.S.",0,0,0
"840","AAA.K..AGG.R.",0.000655716576147825,3.41092268369133e-06,3.78845043384043e-07
"1705","AAA.K..AGT.S.",1.73671651282348e-07,9.03409485776891e-10,1.00340065598413e-10
"1333","AAA.K..ATA.I.",3.01943073282018e-05,1.57065493736874e-07,1.74449816975878e-08
"1734","AAA.K..ATC.I.",1.24195850048636e-07,6.46045040739855e-10,7.17550599013475e-11
"865","AAA.K..ATG.M.",0.000591556483414024,3.07717312838937e-06,3.41776080970347e-07
"589","AAA.K..ATT.I.",0.00265420158393681,1.38066913649268e-05,1.53348436015418e-06
"1071","AAA.K..CAA.Q.",0.000198833891772665,1.03429904993147e-06,1.14877733909615e-07
"2559","AAA.K..CAC.H.",4.86358915046937e-18,2.52995381860701e-20,2.80997417136569e-21
"1165","AAA.K..CAG.Q.",0.000111125249532051,5.78054068095241e-07,6.42034249421533e-08
"629","AAA.K..CAT.H.",0.00197953009046614,1.02971685240703e-05,1.14368797477769e-06
"172","AAA.K..CCA.P.",0.250330060720444,0.00130217309365181,0.000144630021816906
"2736","AAA.K..CCC.P.",1.63988388417576e-19,8.53038849805427e-22,9.47454897198299e-23
"1261","AAA.K..CCG.P.",5.51087068743072e-05,2.8666583274554e-07,3.18394580922242e-08
"67","AAA.K..CCT.P.",2.12239527702332,0.0110403281806409,0.0012262293802692
"1780","AAA.K..CGA.R.",6.04281140681451e-08,3.14336456489482e-10,3.49127844689431e-11
"2794","AAA.K..CGC.R.",0,0,0
"2577","AAA.K..CGG.R.",3.88279448072034e-18,2.01976162448192e-20,2.24331288396193e-21
"2795","AAA.K..CGT.R.",0,0,0
"1455","AAA.K..CTA.L.",6.91717059453367e-06,3.59819088705461e-08,3.99644585679982e-09
"2796","AAA.K..CTC.L.",0,0,0
"971","AAA.K..CTG.L.",0.000363780884072185,1.89232438908997e-06,2.10177064027039e-07
"1214","AAA.K..CTT.L.",8.05016679805703e-05,4.18755565099536e-07,4.65104269252324e-08
"546","AAA.K..GAA.E.",0.00337660848163068,1.75645254106588e-05,1.95086022413732e-06
"1506","AAA.K..GAC.D.",3.45505600307661e-06,1.79725956655717e-08,1.99618385289191e-09
"773","AAA.K..GAG.E.",0.000907193694729358,4.71906257126024e-06,5.24137786262083e-07
"1646","AAA.K..GAT.D.",5.76088723391877e-07,2.99671255221271e-09,3.32839469590062e-10
"566","AAA.K..GCA.A.",0.0030698252376169,1.59686927536128e-05,1.77361396315261e-06
"2144","AAA.K..GCC.A.",1.00252462581496e-11,5.21495736350046e-14,5.79215928308052e-15
"1727","AAA.K..GCG.A.",1.29394464920551e-07,6.73087323999739e-10,7.47585976314104e-11
"61","AAA.K..GCT.A.",2.54168272018433,0.0132213879599538,0.00146847576441262
"2535","AAA.K..GGA.G.",8.63873765499451e-18,4.49371989327846e-20,4.99109380597991e-21
"1685","AAA.K..GGC.G.",2.56943167187274e-07,1.3365733142317e-09,1.48450792402038e-10
"2179","AAA.K..GGG.G.",3.19028050504988e-12,1.65952799393006e-14,1.84320787411422e-15
"795","AAA.K..GGT.G.",0.000797714863438159,4.14957288224103e-06,4.60885591489447e-07
"2256","AAA.K..GTA.V.",2.49017386572126e-13,1.29534479284067e-15,1.43871614735617e-16
"535","AAA.K..GTC.V.",0.0038009793497622,1.9772028275557e-05,2.19604359420355e-06
"1321","AAA.K..GTG.V.",3.31355295202229e-05,1.72365215991081e-07,1.9144294311407e-08
"133","AAA.K..GTT.V.",0.447699427604675,0.0023288539418411,0.000258661615770512
"745","AAA.K..TAA.X.",0.00106325326487422,5.53085709831246e-06,6.14302343286637e-07
"223","AAA.K..TAC.Y.",0.0894309505820274,0.000465204127912037,5.16693851971288e-05
"2716","AAA.K..TAG.X.",2.78047896567509e-19,1.4463564168629e-21,1.60644204019959e-22
"1782","AAA.K..TAT.Y.",5.9003266272839e-08,3.06924648030455e-10,3.40895682434215e-11
"1275","AAA.K..TCA.S.",4.74874468636699e-05,2.47021374157487e-07,2.74362194302813e-08
